employee_id,employee_name,gender,date_of_birth,department_id,job_id,hire_date,employment_status,work_city,education_level,manager_id
10276,Rohan Reddy,Male,1997-09-06,3,105,2022-07-01,Active,Bengaluru,Bachelor's,13866
10277,Aanya Sinha,Female,1982-11-26,3,106,2021-12-04,Active,Bengaluru,Bachelor's,11217
10278,Meera Malhotra,Female,1985-03-13,4,109,2021-04-14,Active,Delhi,Bachelor's,11578
10279,Tanya Gupta,Female,1995-12-18,6,113,2021-12-29,Active,Pune,Diploma,14052
10280,Pooja Iyer,Female,1990-06-10,8,117,2022-05-25,Active,Pune,Bachelor's,14343
10281,Shreya Bansal,Female,1994-06-28,2,103,2022-08-02,Active,Mumbai,Diploma,10797
10282,Aditya Sharma,Male,2003-12-25,1,102,2021-03-10,Active,Delhi,Master's,12379
10283,Rahul Reddy,Male,1985-05-27,5,111,2019-06-17,Active,Mumbai,Master's,12969
10284,Manish Sharma,Male,1980-12-09,6,113,2019-05-19,Active,Pune,Bachelor's,10581
10285,Isha Sinha,Female,1971-05-02,7,115,2022-11-24,Active,Hyderabad,Master's,12953
10286,Siddharth Joshi,Male,1986-01-09,5,111,2020-09-14,Resigned,Mumbai,Bachelor's,11975
10287,Varun Nair,Male,1971-10-23,8,117,2021-08-17,Resigned,Pune,Bachelor's,10825
10288,Akash Nair,Male,1966-03-28,4,108,2024-02-02,Active,Delhi,Bachelor's,12997
10289,Siddharth Joshi,Male,2001-06-26,7,115,2017-09-14,Active,Hyderabad,Master's,10704
10290,Aanya Nair,Female,1978-04-25,8,117,2024-04-25,Active,Pune,Bachelor's,10319
10291,Varun Mehta,Male,1972-02-27,7,114,2021-05-30,Resigned,Hyderabad,Bachelor's,14446
10292,Vivek Verma,Male,1993-12-12,3,107,2024-01-09,Active,Bengaluru,Bachelor's,14185
10293,Kavya Singh,Female,1971-04-17,3,106,2025-01-28,Resigned,Bengaluru,Bachelor's,10990
10294,Arjun Kumar,Male,2002-07-20,4,108,2022-09-12,Active,Delhi,Bachelor's,10395
10295,Siddharth Malhotra,Male,1986-05-12,4,108,2022-05-12,Active,Delhi,Master's,14712
10296,Siddharth Malhotra,Male,1981-01-02,7,115,2024-05-02,Active,Hyderabad,Bachelor's,13661
10297,Divya Mehta,Female,1980-12-04,2,104,2024-11-27,Active,Mumbai,Master's,14237
10298,Yash Iyer,Male,1997-02-14,3,105,2019-09-29,Active,Bengaluru,Bachelor's,10682
10299,Sneha Nair,Female,2003-01-26,6,112,2021-07-11,Active,Pune,Diploma,10386
10300,Rahul Chopra,Male,1999-01-22,2,103,2017-07-02,Resigned,Mumbai,Master's,13074
10301,Varun Singh,Male,2002-02-03,3,107,2020-12-02,Resigned,Bengaluru,Bachelor's,10078
10302,Karan Desai,Male,1996-05-16,3,105,2017-01-19,Active,Bengaluru,Bachelor's,11216
10303,Mohit Bansal,Male,1967-03-06,5,110,2022-10-20,Active,Mumbai,Bachelor's,11974
10304,Priya Agarwal,Female,1967-07-26,2,104,2020-05-08,Resigned,Mumbai,Master's,10628
10305,Divya Mishra,Female,1972-06-18,7,114,2025-03-23,Active,Hyderabad,Master's,11234
10306,Ananya Kumar,Female,1995-09-18,4,109,2019-07-05,Active,Delhi,Bachelor's,11014
10307,Karan Singh,Male,1973-06-09,7,114,2017-01-10,Active,Hyderabad,Bachelor's,10681
10308,Yash Sharma,Male,1969-09-18,4,109,2020-02-26,Active,Delhi,Master's,14194
10309,Kavya Bansal,Female,1992-09-16,3,105,2025-01-27,Resigned,Bengaluru,Bachelor's,14620
10310,Nikhil Patel,Male,1979-08-23,2,104,2023-07-08,Active,Mumbai,Bachelor's,10402
10311,Varun Nair,Male,1991-11-08,1,102,2018-05-20,Active,Delhi,Master's,14340
10312,Nikhil Kumar,Male,1995-10-24,4,108,2020-03-09,Active,Delhi,Master's,11784
10313,Varun Bansal,Male,1982-01-09,2,104,2016-04-10,Active,Mumbai,Diploma,10809
10314,Kavya Nair,Female,2002-06-01,3,107,2024-10-10,Resigned,Bengaluru,Master's,13602
10315,Priya Kapoor,Female,1968-01-13,4,109,2025-11-18,Active,Delhi,Bachelor's,14365
10316,Tanya Bansal,Female,1985-07-10,3,106,2019-06-15,Active,Bengaluru,Master's,13419
10317,Nikhil Reddy,Male,1987-02-06,2,103,2020-07-03,Terminated,Mumbai,Bachelor's,10215
10318,Aditya Joshi,Male,1986-05-21,6,112,2023-09-27,Active,Pune,Bachelor's,11388
10319,Akash Malhotra,Male,1965-10-15,8,117,2023-07-11,Active,Pune,Bachelor's,12541
10320,Yash Iyer,Male,1989-12-22,2,104,2018-11-18,Active,Mumbai,Bachelor's,13692
10321,Varun Joshi,Male,1992-11-08,2,104,2022-06-01,Active,Mumbai,Bachelor's,12227
10322,Kavya Verma,Female,2001-05-08,8,117,2023-08-24,Active,Pune,Master's,10579
10323,Pooja Nair,Female,1975-05-10,1,102,2018-06-01,Active,Delhi,Bachelor's,11833
10324,Vivek Shah,Male,1986-06-24,8,116,2025-01-02,Active,Pune,Master's,14665
10325,Isha Iyer,Female,1989-02-23,1,102,2020-09-29,Active,Delhi,Bachelor's,14812
10326,Divya Verma,Female,1985-03-09,7,114,2024-02-14,Active,Hyderabad,Master's,12203
10327,Varun Sinha,Male,2000-10-07,3,107,2017-01-23,Active,Bengaluru,Bachelor's,12446
10328,Divya Kumar,Female,1984-03-24,7,114,2021-05-30,Active,Hyderabad,Diploma,14627
10329,Arjun Patel,Male,1980-10-02,3,105,2025-09-12,Resigned,Bengaluru,Bachelor's,10513
10330,Arjun Gupta,Male,1992-10-28,5,111,2016-06-16,Resigned,Mumbai,Diploma,14757
10331,Rohan Kapoor,Male,1993-08-07,2,104,2019-12-21,Active,Mumbai,Bachelor's,10215
10332,Sneha Gupta,Female,1990-12-05,3,105,2016-10-08,Resigned,Bengaluru,Bachelor's,10201
10333,Manish Bansal,Male,1966-04-11,6,112,2017-05-06,Active,Pune,PhD,13125
10334,Manish Mishra,Male,1974-10-28,4,109,2016-07-27,Active,Delhi,Master's,14700
10335,Aarav Joshi,Male,1977-10-01,7,114,2025-04-16,Resigned,Hyderabad,Master's,11327
10336,Manish Verma,Male,1979-04-22,4,109,2022-03-11,Active,Delhi,Bachelor's,13035
10337,Ananya Kapoor,Female,1973-06-18,7,114,2016-07-17,Active,Hyderabad,Master's,14359
10338,Kavya Reddy,Female,1991-09-13,4,108,2024-06-28,Active,Delhi,Bachelor's,13377
10339,Aditya Kumar,Male,1972-01-04,8,116,2022-08-27,Active,Pune,Bachelor's,10561
10340,Rohan Patel,Male,1970-04-18,8,116,2019-12-21,Active,Pune,Bachelor's,11985
10341,Nikhil Malhotra,Male,2000-08-27,3,105,2021-05-03,Active,Bengaluru,Bachelor's,14702
10342,Siddharth Shah,Male,1988-02-18,7,114,2017-07-02,Active,Hyderabad,Diploma,13252
10343,Rohan Kumar,Male,1967-02-15,7,114,2021-06-16,Active,Hyderabad,Bachelor's,10427
10344,Aditya Gupta,Male,1990-01-05,3,106,2023-04-01,Active,Bengaluru,Diploma,13917
10345,Rohan Singh,Male,2000-11-16,5,111,2016-06-12,Active,Mumbai,Master's,11139
10346,Simran Patel,Female,1985-04-02,1,101,2025-08-25,Active,Delhi,Master's,14710
10347,Riya Mishra,Female,1977-01-01,6,112,2022-05-13,Active,Pune,Bachelor's,11342
10348,Vivek Gupta,Male,1975-02-17,2,104,2021-01-25,Resigned,Mumbai,Bachelor's,10577
10349,Yash Bansal,Male,1972-09-18,1,101,2024-04-26,Active,Delhi,Master's,10476
10350,Simran Mehta,Female,1978-03-25,3,106,2018-07-12,Resigned,Bengaluru,Bachelor's,12083
10351,Manish Singh,Male,1997-05-13,4,109,2019-12-20,Resigned,Delhi,Master's,12171
10352,Divya Chopra,Female,1966-08-23,7,115,2017-06-08,Terminated,Hyderabad,Master's,11565
10353,Shreya Kumar,Female,1965-06-13,8,117,2023-12-09,Active,Pune,Bachelor's,13619
10354,Aarav Singh,Male,1975-02-04,4,108,2022-07-25,Active,Delhi,Diploma,10417
10355,Ankit Reddy,Male,1970-09-23,1,101,2020-08-10,Active,Delhi,PhD,12793
10356,Sneha Reddy,Female,1996-03-22,6,113,2016-05-30,Active,Pune,PhD,11135
10357,Mohit Verma,Male,1979-08-24,4,108,2020-01-09,Active,Delhi,Bachelor's,12907
10358,Simran Shah,Female,1976-08-13,4,109,2020-10-16,Active,Delhi,Diploma,12529
10359,Ananya Verma,Female,2001-08-26,3,107,2025-12-26,Active,Bengaluru,Master's,10908
10360,Ananya Agarwal,Female,1993-06-11,4,108,2016-06-12,Active,Delhi,Bachelor's,11632
10361,Siddharth Sinha,Male,1986-10-11,3,107,2016-10-07,Active,Bengaluru,Master's,11089
10362,Nisha Gupta,Female,1978-03-25,6,112,2024-08-30,Terminated,Pune,Master's,13648
10363,Rohan Bansal,Male,1983-03-28,4,108,2025-06-17,Terminated,Delhi,Master's,13649
10364,Ankit Patel,Male,1969-12-04,7,114,2024-12-16,Active,Hyderabad,Bachelor's,11739
10365,Ananya Joshi,Female,1999-10-01,4,108,2022-02-12,Active,Delhi,Master's,10360
10366,Karan Shah,Male,1989-02-06,3,107,2021-10-25,Terminated,Bengaluru,Bachelor's,13524
10367,Simran Shah,Female,2002-12-01,7,115,2020-08-24,Active,Hyderabad,Diploma,14026
10368,Meera Shah,Female,1973-12-25,4,109,2025-08-07,Active,Delhi,Bachelor's,12849
10369,Ankit Kapoor,Male,1971-08-18,3,107,2018-12-03,Active,Bengaluru,Bachelor's,13128
10370,Aarav Mehta,Male,1982-02-24,5,110,2020-11-16,Active,Mumbai,Master's,12162
10371,Vivek Mishra,Male,1966-12-27,3,107,2024-06-13,Active,Bengaluru,Master's,12079
10372,Manish Gupta,Male,1974-08-01,7,115,2020-11-12,Resigned,Hyderabad,Bachelor's,11535
10373,Rohan Patel,Male,1966-05-15,4,108,2016-09-15,Active,Delhi,Bachelor's,11127
10374,Isha Agarwal,Female,1972-11-18,6,112,2018-03-13,Resigned,Pune,Bachelor's,14531
10375,Akash Joshi,Male,1971-01-03,2,104,2016-08-09,Active,Mumbai,Bachelor's,14392
10376,Rahul Kapoor,Male,1999-03-13,3,105,2024-02-24,Active,Bengaluru,Master's,12749
10377,Isha Desai,Female,1987-10-09,8,117,2023-09-02,Active,Pune,Bachelor's,14119
10378,Arjun Gupta,Male,1972-10-01,6,112,2021-09-10,Active,Pune,Master's,14559
10379,Riya Agarwal,Female,1985-11-02,2,104,2021-06-10,Active,Mumbai,Master's,13720
10380,Manish Joshi,Male,1997-09-14,3,105,2018-05-24,Resigned,Bengaluru,Bachelor's,11848
10381,Manish Verma,Male,1965-05-25,3,107,2023-01-21,Active,Bengaluru,Bachelor's,10784
10382,Pooja Malhotra,Female,1976-06-10,5,110,2023-09-25,Active,Mumbai,Bachelor's,12629
10383,Tanya Desai,Female,1975-10-19,6,113,2018-04-11,Active,Pune,Bachelor's,14071
10384,Simran Verma,Female,1994-08-13,6,112,2023-03-27,Resigned,Pune,Bachelor's,13104
10385,Priya Mishra,Female,1968-09-18,4,108,2017-08-11,Active,Delhi,Bachelor's,12034
10386,Simran Bansal,Female,1998-09-04,6,112,2017-10-20,Active,Pune,PhD,14753
10387,Karan Joshi,Male,1987-08-05,4,109,2016-06-17,Active,Delhi,Bachelor's,11397
10388,Aarav Shah,Male,1996-06-20,2,103,2019-08-24,Active,Mumbai,Master's,13274
10389,Nisha Kumar,Female,1967-05-28,4,108,2023-07-24,Active,Delhi,Diploma,12777
10390,Shreya Chopra,Female,1992-01-28,8,116,2019-04-22,Terminated,Pune,Bachelor's,13461
10391,Pooja Kumar,Female,1968-03-04,6,112,2021-08-12,Active,Pune,Bachelor's,14852
10392,Arjun Desai,Male,1976-01-19,4,109,2020-09-01,Active,Delhi,Bachelor's,12005
10393,Mohit Sinha,Male,1988-04-14,5,110,2021-05-07,Resigned,Mumbai,Bachelor's,13220
10394,Meera Reddy,Female,1997-09-19,7,115,2024-04-29,Resigned,Hyderabad,Master's,13610
10395,Manish Mehta,Male,1967-11-16,4,109,2019-10-21,Active,Delhi,Bachelor's,11453
10396,Neha Reddy,Female,1968-03-04,3,107,2020-11-06,Active,Bengaluru,Master's,13279
10397,Ananya Sharma,Female,1994-09-25,8,117,2024-05-21,Terminated,Pune,Master's,12760
10398,Vivek Nair,Male,1970-01-15,7,115,2018-08-05,Active,Hyderabad,Master's,10372
10399,Tanya Patel,Female,1994-08-26,3,106,2016-03-15,Resigned,Bengaluru,Master's,13348
10400,Kavya Nair,Female,1972-01-02,4,108,2022-06-19,Active,Delhi,Diploma,10358
10401,Vivek Patel,Male,1982-10-27,3,106,2023-03-23,Active,Bengaluru,PhD,10510
10402,Divya Iyer,Female,1980-05-27,2,103,2018-05-28,Active,Mumbai,Master's,10010
10403,Yash Kapoor,Male,1970-11-14,8,116,2021-07-27,Resigned,Pune,Master's,13361
10404,Tanya Kapoor,Female,1988-12-06,3,106,2022-06-14,Terminated,Bengaluru,Bachelor's,13049
10405,Siddharth Mishra,Male,1992-02-26,7,114,2022-09-24,Active,Hyderabad,Bachelor's,12069
10406,Meera Nair,Female,1996-05-19,3,106,2024-06-10,Active,Bengaluru,Master's,10033
10407,Karan Sharma,Male,1989-07-28,4,108,2018-06-08,Active,Delhi,Master's,11622
10408,Vivek Kumar,Male,1992-12-17,1,102,2022-02-23,Resigned,Delhi,Master's,13639
10409,Sneha Verma,Female,1985-05-12,6,113,2022-06-10,Active,Pune,Master's,11633
10410,Varun Verma,Male,1972-03-27,4,108,2019-11-18,Resigned,Delhi,Bachelor's,13517
10411,Akash Shah,Male,2000-02-28,5,111,2025-02-07,Active,Mumbai,Bachelor's,13730
10412,Simran Mishra,Female,1973-12-03,1,101,2016-02-22,Active,Delhi,Master's,14012
10413,Nisha Patel,Female,1985-10-04,3,106,2016-05-10,Active,Bengaluru,Diploma,10646
10414,Kavya Joshi,Female,1965-11-02,1,101,2021-03-10,Active,Delhi,Master's,14396
10415,Shreya Desai,Female,1968-02-03,3,107,2021-03-30,Active,Bengaluru,Master's,10586
10416,Ankit Shah,Male,1974-02-14,5,111,2019-03-17,Resigned,Mumbai,Bachelor's,10978
10417,Siddharth Joshi,Male,1990-06-02,4,108,2020-12-21,Active,Delhi,Diploma,10407
10418,Nikhil Sinha,Male,1967-01-08,5,111,2019-08-23,Active,Mumbai,Master's,12259
10419,Neha Kumar,Female,1973-10-20,4,108,2017-12-26,Resigned,Delhi,Bachelor's,13253
10420,Neha Verma,Female,1996-02-20,3,105,2025-09-17,Resigned,Bengaluru,Bachelor's,12853
10421,Neha Sinha,Female,1967-11-18,3,105,2019-03-21,Active,Bengaluru,Master's,10784
10422,Isha Mishra,Female,1968-11-16,2,104,2017-06-17,Active,Mumbai,Master's,10300
10423,Yash Iyer,Male,1970-05-07,7,114,2020-07-06,Active,Hyderabad,Master's,13094
10424,Mohit Iyer,Male,1973-06-02,5,110,2023-02-21,Active,Mumbai,Bachelor's,14356
10425,Karan Singh,Male,1990-11-13,3,105,2021-10-18,Active,Bengaluru,Bachelor's,13837
10426,Akash Gupta,Male,1966-04-24,2,104,2024-04-21,Active,Mumbai,Master's,13222
10427,Ankit Desai,Male,1966-12-16,7,115,2018-12-06,Active,Hyderabad,Bachelor's,12238
10428,Nisha Sharma,Female,1985-07-07,6,112,2019-03-29,Resigned,Pune,Bachelor's,11023
10429,Vivek Agarwal,Male,1986-12-12,5,110,2025-08-05,Resigned,Mumbai,Bachelor's,10585
10430,Siddharth Sharma,Male,1967-04-01,3,106,2024-11-14,Terminated,Bengaluru,Bachelor's,13943
10431,Rahul Joshi,Male,1999-07-06,3,105,2022-12-17,Resigned,Bengaluru,Bachelor's,10420
10432,Tanya Kumar,Female,2002-08-27,8,116,2022-11-16,Active,Pune,Bachelor's,10280
10433,Divya Verma,Female,1997-05-24,6,112,2018-12-27,Active,Pune,Bachelor's,13558
10434,Siddharth Singh,Male,1979-10-27,3,107,2022-03-26,Active,Bengaluru,PhD,12962
10435,Siddharth Sinha,Male,1975-08-09,7,114,2021-08-29,Active,Hyderabad,Bachelor's,11052
10436,Priya Sharma,Female,1974-01-03,6,112,2024-03-24,Active,Pune,Bachelor's,12032
10437,Yash Gupta,Male,2000-12-12,3,107,2016-07-15,Active,Bengaluru,Bachelor's,14594
10438,Sneha Joshi,Female,1978-11-22,4,108,2018-08-29,Resigned,Delhi,Bachelor's,14498
10439,Aanya Agarwal,Female,1966-04-08,3,107,2016-10-16,Active,Bengaluru,Master's,11461
10440,Vivek Desai,Male,2001-10-14,2,104,2017-08-17,Resigned,Mumbai,Master's,14090
10441,Rohan Iyer,Male,1993-01-12,6,112,2023-08-23,Active,Pune,Master's,11297
10442,Priya Nair,Female,1999-05-14,3,106,2020-11-25,Active,Bengaluru,Master's,13832
10443,Akash Bansal,Male,1984-04-28,6,112,2016-08-27,Active,Pune,Master's,13267
10444,Manish Kapoor,Male,1985-01-26,8,117,2025-11-08,Active,Pune,Bachelor's,10765
10445,Neha Malhotra,Female,1998-06-26,1,102,2023-01-25,Active,Delhi,Bachelor's,12021
10446,Priya Verma,Female,1997-03-11,4,109,2022-12-14,Active,Delhi,Bachelor's,11445
10447,Meera Kumar,Female,1983-11-05,6,112,2019-04-29,Active,Pune,Bachelor's,14671
10448,Shreya Kapoor,Female,1972-06-04,6,112,2021-09-08,Resigned,Pune,Master's,11211
10449,Arjun Bansal,Male,1995-10-10,6,113,2018-10-10,Active,Pune,Bachelor's,13012
10450,Aditya Reddy,Male,1975-12-22,3,107,2017-12-23,Active,Bengaluru,Master's,13689
10451,Tanya Kumar,Female,1972-07-18,4,109,2018-07-09,Resigned,Delhi,Bachelor's,11118
10452,Aarav Gupta,Male,1989-07-23,5,110,2024-04-04,Active,Mumbai,Bachelor's,11018
10453,Nikhil Patel,Male,1984-02-03,8,117,2020-02-01,Active,Pune,Bachelor's,10036
10454,Divya Shah,Female,2002-03-01,3,107,2025-11-01,Active,Bengaluru,Master's,10500
10455,Nikhil Kumar,Male,1971-01-10,7,115,2019-06-13,Active,Hyderabad,Master's,11466
10456,Yash Bansal,Male,1977-11-06,3,107,2018-05-26,Active,Bengaluru,PhD,12606
10457,Nikhil Mehta,Male,2003-09-25,8,116,2024-09-20,Active,Pune,Master's,13714
10458,Rahul Sinha,Male,1974-11-14,5,111,2023-03-05,Active,Mumbai,Bachelor's,14603
10459,Siddharth Mishra,Male,1972-01-28,4,109,2024-06-03,Active,Delhi,Bachelor's,12249
10460,Aarav Mishra,Male,1984-07-22,5,110,2023-10-16,Resigned,Mumbai,Master's,10892
10461,Rahul Gupta,Male,1981-04-11,3,106,2023-01-07,Active,Bengaluru,Master's,10485
10462,Ananya Sinha,Female,1975-03-09,3,106,2019-01-28,Resigned,Bengaluru,Bachelor's,12037
10463,Tanya Shah,Female,1980-10-21,2,104,2025-11-02,Active,Mumbai,Bachelor's,11493
10464,Riya Mishra,Female,2001-08-20,2,104,2019-03-18,Resigned,Mumbai,Bachelor's,12602
10465,Kavya Agarwal,Female,1996-04-16,3,107,2018-06-30,Resigned,Bengaluru,Bachelor's,14274
10466,Rahul Verma,Male,1990-06-06,6,113,2019-06-13,Active,Pune,Master's,10177
10467,Vivek Kumar,Male,2001-03-02,5,110,2021-10-15,Terminated,Mumbai,Master's,14961
10468,Isha Kumar,Female,1973-11-25,2,103,2017-06-27,Active,Mumbai,Bachelor's,11439
10469,Akash Agarwal,Male,1999-02-09,7,115,2020-03-30,Active,Hyderabad,Bachelor's,10027
10470,Riya Mehta,Female,1967-12-16,5,111,2019-05-17,Active,Mumbai,Master's,14320
10471,Aarav Joshi,Male,1995-11-14,8,116,2024-03-21,Terminated,Pune,Master's,14727
10472,Pooja Mehta,Female,1971-08-27,5,111,2016-12-30,Resigned,Mumbai,Bachelor's,11703
10473,Rohan Desai,Male,1966-10-23,2,104,2023-12-09,Active,Mumbai,Master's,11710
10474,Riya Chopra,Female,1989-12-21,4,108,2022-02-11,Active,Delhi,Master's,13567
10475,Yash Nair,Male,1976-03-02,5,110,2024-08-04,Active,Mumbai,Bachelor's,14755
10476,Simran Mishra,Female,1994-11-24,1,101,2025-09-24,Active,Delhi,Master's,10571
10477,Mohit Sinha,Male,1994-02-24,1,102,2025-02-27,Active,Delhi,Bachelor's,14040
10478,Akash Kapoor,Male,1993-05-25,2,104,2025-10-06,Active,Mumbai,Diploma,10331
10479,Shreya Mishra,Female,1975-04-08,3,107,2016-12-13,Active,Bengaluru,Bachelor's,10767
10480,Aditya Desai,Male,1987-11-15,4,108,2023-08-27,Resigned,Delhi,Bachelor's,12133
10481,Shreya Patel,Female,1981-07-28,4,109,2018-11-28,Active,Delhi,Bachelor's,12944
10482,Pooja Joshi,Female,1977-08-21,2,104,2016-04-04,Resigned,Mumbai,Master's,12043
10483,Karan Malhotra,Male,1997-02-23,5,111,2018-06-19,Active,Mumbai,Diploma,13773
10484,Riya Mishra,Female,1965-03-15,5,110,2019-10-31,Terminated,Mumbai,Master's,10067
10485,Pooja Mishra,Female,1977-10-26,3,106,2020-01-21,Active,Bengaluru,Master's,14156
10486,Pooja Chopra,Female,2002-10-28,1,102,2025-08-31,Active,Delhi,Bachelor's,12621
10487,Rahul Sharma,Male,1967-11-26,1,101,2025-08-28,Resigned,Delhi,Bachelor's,11702
10488,Mohit Malhotra,Male,1980-02-03,3,106,2019-01-06,Resigned,Bengaluru,Bachelor's,14155
10489,Simran Shah,Female,1971-04-26,2,103,2024-06-21,Active,Mumbai,Bachelor's,12117
10490,Isha Iyer,Female,1967-11-23,3,106,2021-10-14,Active,Bengaluru,Diploma,11324
10491,Aarav Agarwal,Male,1978-10-16,5,110,2021-08-03,Active,Mumbai,Diploma,10804
10492,Meera Mehta,Female,1980-12-01,4,108,2023-01-02,Active,Delhi,Bachelor's,11907
10493,Karan Patel,Male,1968-06-13,3,107,2025-01-18,Active,Bengaluru,Bachelor's,10479
10494,Nikhil Joshi,Male,1995-06-24,3,106,2016-02-14,Active,Bengaluru,Diploma,14688
10495,Nikhil Singh,Male,1977-02-18,5,111,2019-06-21,Active,Mumbai,Master's,13410
10496,Mohit Chopra,Male,1991-01-19,7,115,2023-07-13,Active,Hyderabad,Bachelor's,14775
10497,Priya Malhotra,Female,1965-07-15,6,113,2016-01-31,Active,Pune,Bachelor's,12220
10498,Rahul Sharma,Male,1989-08-23,4,108,2023-07-26,Resigned,Delhi,Bachelor's,12210
10499,Kavya Kapoor,Female,2001-09-08,3,106,2017-01-14,Active,Bengaluru,Diploma,11556
10500,Isha Desai,Female,1975-08-11,3,105,2016-02-21,Active,Bengaluru,Master's,13420
10501,Simran Gupta,Female,1973-02-17,7,114,2018-12-08,Active,Hyderabad,Bachelor's,13101
10502,Vivek Kumar,Male,1971-06-23,1,101,2024-08-18,Active,Delhi,Diploma,14077
10503,Rahul Verma,Male,1978-06-23,8,116,2018-08-14,Active,Pune,Bachelor's,12346
10504,Isha Nair,Female,1994-08-02,5,111,2017-06-01,Active,Mumbai,Diploma,14927
10505,Kavya Verma,Female,1988-01-10,5,110,2023-07-17,Resigned,Mumbai,Bachelor's,10470
10506,Varun Patel,Male,1967-08-16,1,102,2017-10-03,Terminated,Delhi,Bachelor's,13362
10507,Ananya Joshi,Female,2003-08-14,5,111,2022-06-15,Resigned,Mumbai,Bachelor's,14515
10508,Riya Mishra,Female,1991-08-16,4,108,2020-10-26,Active,Delhi,Diploma,14253
10509,Ananya Sharma,Female,1965-10-07,2,103,2017-07-12,Active,Mumbai,PhD,11602
10510,Aanya Reddy,Female,2002-02-20,3,105,2024-05-18,Resigned,Bengaluru,Bachelor's,10998
10511,Nisha Sharma,Female,1990-09-24,7,114,2024-07-19,Active,Hyderabad,Bachelor's,11782
10512,Rahul Desai,Male,1970-04-24,4,108,2023-10-06,Active,Delhi,Master's,10237
10513,Shreya Malhotra,Female,1976-10-16,3,106,2020-04-30,Active,Bengaluru,Master's,11224
10514,Tanya Gupta,Female,2002-06-11,1,101,2023-04-14,Active,Delhi,Master's,13639
10515,Akash Agarwal,Male,1999-09-17,6,113,2018-11-15,Active,Pune,Master's,11219
10516,Ankit Bansal,Male,1974-06-11,5,110,2021-12-16,Active,Mumbai,Bachelor's,10370
10517,Manish Shah,Male,1973-04-03,5,111,2022-12-13,Active,Mumbai,Bachelor's,13456
10518,Aanya Kapoor,Female,1987-05-26,4,109,2025-04-03,Resigned,Delhi,Master's,12568
10519,Sneha Singh,Female,1994-11-08,4,109,2025-05-08,Active,Delhi,Master's,14909
10520,Ankit Mishra,Male,1986-11-10,5,110,2020-10-29,Active,Mumbai,Bachelor's,12615
10521,Nisha Reddy,Female,1973-06-17,3,107,2022-08-18,Active,Bengaluru,Bachelor's,12853
10522,Rohan Sinha,Male,1983-06-07,8,116,2017-06-25,Resigned,Pune,Master's,11242
10523,Tanya Verma,Female,1972-06-03,4,109,2021-07-26,Active,Delhi,Diploma,12529
10524,Nisha Sharma,Female,1968-11-25,3,107,2017-09-29,Active,Bengaluru,Master's,13606
10525,Tanya Iyer,Female,1969-10-26,4,108,2019-04-14,Resigned,Delhi,Bachelor's,11932
10526,Aditya Agarwal,Male,1983-04-05,6,113,2020-09-14,Active,Pune,Master's,10194
10527,Rahul Gupta,Male,1982-05-19,2,104,2016-01-08,Active,Mumbai,Bachelor's,12331
10528,Manish Kapoor,Male,1993-12-18,3,107,2017-11-04,Active,Bengaluru,Bachelor's,10251
10529,Siddharth Nair,Male,1983-08-07,5,110,2022-06-29,Terminated,Mumbai,Bachelor's,11491
10530,Priya Joshi,Female,1970-05-01,3,105,2025-05-02,Active,Bengaluru,Bachelor's,14406
10531,Simran Kapoor,Female,1969-10-17,6,113,2019-05-11,Active,Pune,Bachelor's,13591
10532,Priya Joshi,Female,1969-08-20,2,104,2020-10-29,Active,Mumbai,Master's,12996
10533,Nisha Joshi,Female,1972-04-25,6,112,2022-01-04,Active,Pune,Bachelor's,11195
10534,Rohan Bansal,Male,1991-02-05,1,101,2020-06-10,Active,Delhi,Bachelor's,10487
10535,Kavya Reddy,Female,2001-06-06,1,101,2024-04-23,Active,Delhi,Diploma,11720
10536,Isha Sharma,Female,2002-10-28,7,114,2025-08-29,Resigned,Hyderabad,Master's,12598
10537,Neha Mishra,Female,2001-03-10,4,108,2017-05-06,Resigned,Delhi,Bachelor's,13384
10538,Yash Verma,Male,1982-06-10,3,106,2023-08-15,Active,Bengaluru,PhD,11584
10539,Mohit Joshi,Male,1990-10-21,3,107,2017-04-20,Active,Bengaluru,Master's,13049
10540,Aditya Desai,Male,1980-12-24,5,111,2018-05-12,Active,Mumbai,Master's,10370
